code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_358;"Quia voluptatibus.";"Voluptas dignissimos et.";"Provident quis.";"Fugit quia fugiat.";name;sku,name,attr_892,attr_146,attr_834,attr_436,attr_762,attr_885,attr_666,attr_599,attr_507,attr_157,attr_57,attr_127,attr_833,attr_951,attr_494,attr_301,attr_998,attr_631,attr_382,attr_350,attr_130,attr_207,attr_136,attr_966,attr_116,attr_860,attr_238,attr_399,attr_818,attr_760,attr_969,attr_457,attr_67,attr_744,attr_210,attr_793,attr_478,attr_88,attr_652,attr_488,attr_799,attr_908,attr_858,attr_550,attr_780,attr_630,attr_653,attr_15,attr_867,attr_177,attr_808,attr_14,attr_606,attr_406,attr_425,attr_685,attr_317,attr_291,attr_190,attr_796,attr_707,attr_398,attr_303,attr_183,attr_194,attr_576,attr_185,attr_648,attr_577,attr_703,attr_247,attr_62,attr_625,attr_638,attr_231,attr_42,attr_523,attr_464,attr_862,attr_967,attr_32,attr_68,attr_174,attr_44,attr_636,attr_791,attr_439,attr_732,attr_564,attr_325,attr_930,attr_725,attr_442,attr_443,attr_206,attr_271,attr_602,attr_173,attr_223;sku,attr_550,attr_862,attr_210,attr_892;sku,attr_88,attr_206,attr_507,attr_885
fam_359;"Quia quo dolore.";"Possimus sunt.";"Ea nihil illo.";"Accusamus enim.";name;sku,name,attr_833,attr_329,attr_524,attr_586,attr_845,attr_371,attr_312,attr_565,attr_102,attr_345,attr_692,attr_477,attr_19,attr_584,attr_594,attr_403,attr_353,attr_415,attr_803,attr_392,attr_726,attr_840,attr_8,attr_955,attr_545,attr_696,attr_163,attr_939,attr_204,attr_457,attr_517,attr_235,attr_981,attr_78,attr_158,attr_374,attr_976,attr_94,attr_646,attr_710,attr_666,attr_518,attr_697,attr_128,attr_970,attr_261,attr_381,attr_672,attr_97,attr_948,attr_819,attr_401,attr_437,attr_701,attr_900,attr_488,attr_438,attr_405,attr_446,attr_447,attr_287,attr_226,attr_714,attr_660,attr_608,attr_857,attr_863,attr_986,attr_132,attr_388,attr_767,attr_293,attr_835,attr_932,attr_711,attr_836,attr_997,attr_311,attr_760,attr_91,attr_995,attr_847,attr_289,attr_357,attr_817,attr_410,attr_331,attr_25,attr_739,attr_804,attr_775,attr_937,attr_389,attr_917,attr_683,attr_307,attr_904,attr_145,attr_645;sku,attr_94,attr_78,attr_261,attr_405;sku,attr_94,attr_646,attr_672,attr_204
fam_360;"Vel molestiae.";"Temporibus labore sunt.";"Aut delectus architecto.";"Ut ad illo.";name;sku,name,attr_878,attr_813,attr_401,attr_865,attr_824,attr_60,attr_768,attr_498,attr_871,attr_462,attr_761,attr_1,attr_582,attr_717,attr_515,attr_286,attr_227,attr_363,attr_140,attr_16,attr_83,attr_913,attr_132,attr_758,attr_890,attr_5,attr_154,attr_398,attr_874,attr_235,attr_573,attr_207,attr_197,attr_749,attr_975,attr_71,attr_732,attr_990,attr_493,attr_551,attr_577,attr_897,attr_722,attr_539,attr_558,attr_581,attr_790,attr_797,attr_233,attr_215,attr_10,attr_917,attr_455,attr_535,attr_562,attr_406,attr_453,attr_190,attr_452,attr_866,attr_0,attr_987,attr_968,attr_691,attr_938,attr_942,attr_686,attr_41,attr_248,attr_269,attr_966,attr_948,attr_29,attr_929,attr_518,attr_952,attr_433,attr_419,attr_431,attr_490,attr_105,attr_136,attr_108,attr_39,attr_306,attr_444,attr_920,attr_647,attr_280,attr_487,attr_256,attr_169,attr_764,attr_659,attr_323,attr_362,attr_640,attr_660,attr_114;sku,attr_10,attr_660,attr_966,sku;sku,attr_269,attr_582,attr_640,attr_518
fam_361;"Et non nisi.";"Iusto incidunt.";"Cumque autem corrupti.";"Eos culpa quibusdam.";name;sku,name,attr_114,attr_806,attr_338,attr_337,attr_928,attr_995,attr_689,attr_425,attr_44,attr_575,attr_81,attr_466,attr_950,attr_746,attr_943,attr_907,attr_87,attr_790,attr_450,attr_487,attr_196,attr_829,attr_235,attr_162,attr_60,attr_776,attr_542,attr_847,attr_366,attr_437,attr_555,attr_471,attr_497,attr_793,attr_215,attr_10,attr_667,attr_121,attr_18,attr_503,attr_354,attr_136,attr_270,attr_447,attr_29,attr_375,attr_324,attr_662,attr_956,attr_127,attr_22,attr_363,attr_261,attr_349,attr_868,attr_669,attr_352,attr_175,attr_78,attr_73,attr_86,attr_343,attr_578,attr_269,attr_585,attr_498,attr_734,attr_638,attr_562,attr_711,attr_846,attr_106,attr_721,attr_753,attr_84,attr_434,attr_214,attr_298,attr_661,attr_688,attr_35,attr_936,attr_572,attr_765,attr_192,attr_436,attr_579,attr_368,attr_782,attr_49,attr_239,attr_918,attr_815,attr_346,attr_406,attr_189,attr_655,attr_197,attr_14;sku,attr_127,attr_189,attr_425,attr_215;sku,attr_667,attr_86,attr_363,attr_196
fam_362;"Veniam aperiam.";"Quae omnis.";"Dicta dolor.";"Blanditiis dignissimos.";name;sku,name,attr_919,attr_459,attr_49,attr_611,attr_26,attr_259,attr_449,attr_595,attr_16,attr_35,attr_117,attr_792,attr_330,attr_0,attr_867,attr_230,attr_509,attr_682,attr_400,attr_976,attr_978,attr_520,attr_252,attr_983,attr_885,attr_432,attr_17,attr_527,attr_114,attr_50,attr_965,attr_143,attr_738,attr_691,attr_606,attr_677,attr_142,attr_422,attr_254,attr_163,attr_469,attr_589,attr_820,attr_137,attr_866,attr_273,attr_15,attr_655,attr_793,attr_696,attr_328,attr_373,attr_372,attr_859,attr_975,attr_277,attr_245,attr_730,attr_229,attr_445,attr_120,attr_899,attr_794,attr_72,attr_874,attr_103,attr_828,attr_366,attr_849,attr_681,attr_90,attr_323,attr_907,attr_892,attr_299,attr_188,attr_412,attr_202,attr_811,attr_497,attr_55,attr_540,attr_61,attr_619,attr_28,attr_64,attr_23,attr_130,attr_604,attr_876,attr_441,attr_118,attr_360,attr_253,attr_479,attr_442,attr_233,attr_784,attr_325;sku,attr_360,attr_103,attr_299,attr_142;sku,attr_120,attr_61,attr_811,attr_738
fam_363;"Repudiandae quaerat quo.";"Eos provident laudantium.";"Repudiandae iure sit.";"Odit veniam.";name;sku,name,attr_589,attr_261,attr_762,attr_315,attr_968,attr_247,attr_722,attr_896,attr_142,attr_576,attr_326,attr_458,attr_134,attr_760,attr_932,attr_523,attr_497,attr_169,attr_313,attr_742,attr_137,attr_385,attr_641,attr_208,attr_547,attr_305,attr_665,attr_264,attr_83,attr_910,attr_629,attr_891,attr_642,attr_750,attr_92,attr_679,attr_723,attr_955,attr_954,attr_118,attr_521,attr_86,attr_714,attr_915,attr_452,attr_294,attr_85,attr_62,attr_27,attr_860,attr_939,attr_287,attr_46,attr_139,attr_607,attr_262,attr_352,attr_512,attr_503,attr_226,attr_48,attr_375,attr_386,attr_867,attr_540,attr_936,attr_404,attr_323,attr_581,attr_448,attr_840,attr_639,attr_706,attr_721,attr_346,attr_907,attr_172,attr_974,attr_384,attr_574,attr_302,attr_422,attr_220,attr_850,attr_411,attr_879,attr_469,attr_920,attr_119,attr_718,attr_388,attr_203,attr_637,attr_774,attr_320,attr_782,attr_507,attr_148,attr_534;sku,attr_452,attr_352,attr_220,attr_86;sku,attr_323,attr_48,attr_404,attr_448
fam_364;"Hic non.";"Ab distinctio.";"Doloremque quisquam.";"Voluptatem fuga.";name;sku,name,attr_561,attr_494,attr_289,attr_683,attr_934,attr_812,attr_794,attr_603,attr_385,attr_878,attr_571,attr_897,attr_114,attr_818,attr_970,attr_568,attr_586,attr_717,attr_801,attr_24,attr_64,attr_455,attr_149,attr_733,attr_132,attr_303,attr_14,attr_62,attr_785,attr_973,attr_226,attr_831,attr_788,attr_502,attr_701,attr_777,attr_904,attr_617,attr_444,attr_734,attr_702,attr_573,attr_187,attr_549,attr_277,attr_355,attr_614,attr_858,attr_656,attr_190,attr_286,attr_574,attr_757,attr_321,attr_359,attr_153,attr_416,attr_842,attr_463,attr_590,attr_803,attr_771,attr_127,attr_72,attr_786,attr_992,attr_748,attr_770,attr_609,attr_602,attr_844,attr_594,attr_58,attr_94,attr_501,attr_735,attr_409,attr_358,attr_109,attr_188,attr_128,attr_647,attr_631,attr_663,attr_955,attr_183,attr_860,attr_283,attr_440,attr_408,attr_795,attr_394,attr_380,attr_626,attr_306,attr_146,attr_661,attr_181,attr_131;sku,attr_455,attr_803,attr_831,attr_603;sku,attr_812,attr_992,name,attr_440
fam_365;"Odio dolores.";"Deserunt aut.";"Labore atque.";"Ut nobis ut.";name;sku,name,attr_650,attr_399,attr_697,attr_386,attr_653,attr_973,attr_580,attr_367,attr_24,attr_218,attr_967,attr_525,attr_31,attr_211,attr_632,attr_991,attr_332,attr_277,attr_331,attr_44,attr_321,attr_761,attr_21,attr_926,attr_585,attr_425,attr_270,attr_311,attr_977,attr_379,attr_185,attr_352,attr_155,attr_814,attr_325,attr_334,attr_899,attr_79,attr_951,attr_812,attr_13,attr_56,attr_376,attr_866,attr_60,attr_693,attr_383,attr_130,attr_534,attr_109,attr_765,attr_517,attr_515,attr_722,attr_96,attr_380,attr_738,attr_267,attr_809,attr_169,attr_335,attr_142,attr_592,attr_819,attr_834,attr_118,attr_835,attr_318,attr_491,attr_976,attr_281,attr_686,attr_963,attr_783,attr_404,attr_145,attr_712,attr_530,attr_922,attr_396,attr_292,attr_598,attr_498,attr_720,attr_767,attr_648,attr_327,attr_458,attr_293,attr_27,attr_40,attr_920,attr_405,attr_73,attr_133,attr_375,attr_481,attr_343,attr_779;sku,attr_720,attr_133,attr_375,attr_405;sku,attr_967,attr_211,sku,attr_697
fam_366;"Vel harum quis.";"Omnis quod qui.";"Et est quia.";"Inventore molestiae et.";name;sku,name,attr_929,attr_787,attr_448,attr_591,attr_462,attr_37,attr_393,attr_18,attr_532,attr_654,attr_798,attr_189,attr_65,attr_215,attr_692,attr_734,attr_660,attr_886,attr_670,attr_840,attr_727,attr_796,attr_730,attr_389,attr_158,attr_596,attr_993,attr_516,attr_977,attr_349,attr_846,attr_305,attr_613,attr_379,attr_962,attr_507,attr_279,attr_442,attr_837,attr_352,attr_192,attr_865,attr_526,attr_6,attr_514,attr_120,attr_864,attr_266,attr_152,attr_513,attr_181,attr_707,attr_341,attr_631,attr_888,attr_119,attr_53,attr_401,attr_781,attr_495,attr_497,attr_355,attr_346,attr_283,attr_484,attr_869,attr_461,attr_951,attr_844,attr_849,attr_661,attr_248,attr_515,attr_899,attr_624,attr_387,attr_616,attr_127,attr_342,attr_805,attr_935,attr_191,attr_316,attr_194,attr_975,attr_114,attr_566,attr_429,attr_480,attr_673,attr_641,attr_48,attr_534,attr_567,attr_443,attr_686,attr_871,attr_406,attr_68;sku,attr_631,attr_844,attr_935,attr_48;sku,attr_673,attr_613,attr_114,attr_283
fam_367;"Culpa adipisci deserunt.";"Fugit et asperiores.";"Minus voluptas quo.";"Quo quaerat harum.";name;sku,name,attr_937,attr_634,attr_580,attr_282,attr_267,attr_871,attr_595,attr_27,attr_964,attr_29,attr_654,attr_90,attr_201,attr_500,attr_921,attr_343,attr_159,attr_475,attr_807,attr_988,attr_511,attr_570,attr_256,attr_28,attr_526,attr_86,attr_101,attr_578,attr_636,attr_316,attr_276,attr_695,attr_246,attr_238,attr_720,attr_707,attr_49,attr_868,attr_53,attr_811,attr_244,attr_87,attr_140,attr_890,attr_295,attr_372,attr_835,attr_438,attr_151,attr_373,attr_652,attr_616,attr_806,attr_611,attr_337,attr_945,attr_992,attr_496,attr_914,attr_446,attr_987,attr_904,attr_452,attr_814,attr_172,attr_821,attr_801,attr_883,attr_333,attr_305,attr_851,attr_568,attr_788,attr_495,attr_656,attr_345,attr_969,attr_873,attr_633,attr_860,attr_604,attr_365,attr_553,attr_47,attr_136,attr_293,attr_24,attr_841,attr_370,attr_737,attr_504,attr_590,attr_877,attr_391,attr_233,attr_377,attr_277,attr_786,attr_773;sku,attr_904,attr_343,attr_801,attr_246;sku,attr_293,attr_914,attr_267,attr_500
fam_368;"Reiciendis tempore.";"Inventore porro qui.";"Qui voluptate earum.";"Dolorem quia libero.";name;sku,name,attr_789,attr_7,attr_260,attr_106,attr_980,attr_352,attr_821,attr_822,attr_902,attr_838,attr_997,attr_429,attr_966,attr_186,attr_806,attr_516,attr_952,attr_864,attr_152,attr_87,attr_702,attr_116,attr_972,attr_17,attr_471,attr_856,attr_404,attr_342,attr_414,attr_187,attr_698,attr_684,attr_306,attr_872,attr_349,attr_88,attr_523,attr_192,attr_784,attr_193,attr_460,attr_915,attr_600,attr_153,attr_710,attr_245,attr_376,attr_180,attr_575,attr_357,attr_142,attr_854,attr_735,attr_531,attr_580,attr_266,attr_677,attr_736,attr_200,attr_695,attr_280,attr_730,attr_959,attr_401,attr_722,attr_337,attr_101,attr_504,attr_957,attr_5,attr_683,attr_138,attr_740,attr_261,attr_700,attr_666,attr_405,attr_701,attr_731,attr_852,attr_932,attr_297,attr_605,attr_769,attr_38,attr_332,attr_97,attr_285,attr_907,attr_629,attr_107,attr_144,attr_613,attr_526,attr_74,attr_420,attr_643,attr_606,attr_757;sku,attr_87,attr_864,attr_700,attr_261;sku,attr_613,attr_352,attr_784,attr_306
fam_369;"Eius voluptas ipsa.";"Ullam aperiam.";"Qui laboriosam sed.";"Minus velit sunt.";name;sku,name,attr_481,attr_121,attr_182,attr_831,attr_241,attr_213,attr_892,attr_352,attr_391,attr_891,attr_366,attr_440,attr_176,attr_465,attr_508,attr_762,attr_665,attr_979,attr_331,attr_196,attr_493,attr_31,attr_460,attr_435,attr_66,attr_712,attr_294,attr_598,attr_57,attr_886,attr_162,attr_614,attr_282,attr_95,attr_432,attr_900,attr_311,attr_710,attr_125,attr_211,attr_585,attr_139,attr_53,attr_603,attr_559,attr_876,attr_904,attr_25,attr_811,attr_28,attr_59,attr_259,attr_135,attr_54,attr_843,attr_587,attr_533,attr_761,attr_793,attr_334,attr_621,attr_684,attr_177,attr_826,attr_8,attr_4,attr_133,attr_863,attr_957,attr_907,attr_560,attr_889,attr_404,attr_566,attr_260,attr_924,attr_145,attr_713,attr_497,attr_919,attr_628,attr_285,attr_39,attr_558,attr_931,attr_746,attr_0,attr_65,attr_437,attr_351,attr_173,attr_19,attr_610,attr_994,attr_159,attr_265,attr_917,attr_20,attr_779;sku,attr_435,attr_285,attr_404,attr_282;sku,attr_907,attr_311,attr_59,attr_334
fam_370;"Porro adipisci dolores.";"Mollitia et quo.";"Voluptate qui.";"Eum cupiditate odit.";name;sku,name,attr_897,attr_234,attr_973,attr_230,attr_461,attr_790,attr_274,attr_184,attr_74,attr_452,attr_52,attr_939,attr_550,attr_706,attr_902,attr_302,attr_170,attr_630,attr_684,attr_10,attr_858,attr_620,attr_338,attr_106,attr_738,attr_276,attr_992,attr_392,attr_999,attr_991,attr_497,attr_43,attr_516,attr_601,attr_870,attr_129,attr_704,attr_856,attr_88,attr_930,attr_363,attr_531,attr_792,attr_886,attr_730,attr_964,attr_789,attr_232,attr_237,attr_66,attr_656,attr_740,attr_325,attr_639,attr_912,attr_819,attr_331,attr_587,attr_898,attr_610,attr_924,attr_919,attr_485,attr_950,attr_420,attr_834,attr_980,attr_993,attr_67,attr_733,attr_838,attr_42,attr_474,attr_458,attr_337,attr_544,attr_721,attr_813,attr_253,attr_646,attr_509,attr_909,attr_415,attr_809,attr_749,attr_998,attr_320,attr_528,attr_665,attr_522,attr_109,attr_122,attr_79,attr_502,attr_115,attr_817,attr_343,attr_30,attr_705;sku,attr_587,attr_819,name,attr_415;sku,attr_817,attr_587,attr_415,attr_939
fam_371;"Doloremque suscipit.";"Dolor iure.";"Nesciunt ut voluptas.";"Architecto praesentium modi.";name;sku,name,attr_802,attr_584,attr_366,attr_40,attr_528,attr_455,attr_943,attr_587,attr_330,attr_807,attr_388,attr_623,attr_653,attr_616,attr_654,attr_130,attr_939,attr_652,attr_901,attr_194,attr_22,attr_320,attr_981,attr_74,attr_66,attr_897,attr_887,attr_205,attr_81,attr_703,attr_714,attr_90,attr_723,attr_184,attr_97,attr_878,attr_899,attr_533,attr_557,attr_846,attr_647,attr_636,attr_546,attr_279,attr_990,attr_83,attr_586,attr_496,attr_941,attr_458,attr_529,attr_925,attr_232,attr_457,attr_675,attr_589,attr_849,attr_732,attr_579,attr_992,attr_523,attr_453,attr_132,attr_402,attr_403,attr_998,attr_831,attr_865,attr_96,attr_423,attr_716,attr_298,attr_810,attr_552,attr_427,attr_779,attr_43,attr_286,attr_923,attr_436,attr_986,attr_266,attr_648,attr_106,attr_270,attr_250,attr_405,attr_968,attr_440,attr_119,attr_112,attr_75,attr_349,attr_326,attr_845,attr_829,attr_324,attr_702,attr_907;sku,attr_427,attr_899,attr_584,attr_636;sku,attr_557,attr_810,attr_388,attr_653
fam_372;"Qui voluptas.";"Ut reprehenderit.";"Consequatur quis repellendus.";"Repellat occaecati ipsam.";name;sku,name,attr_636,attr_381,attr_760,attr_434,attr_32,attr_403,attr_125,attr_238,attr_702,attr_603,attr_540,attr_320,attr_76,attr_221,attr_373,attr_271,attr_855,attr_840,attr_338,attr_342,attr_179,attr_611,attr_954,attr_145,attr_981,attr_500,attr_223,attr_802,attr_14,attr_281,attr_89,attr_761,attr_827,attr_567,attr_529,attr_498,attr_66,attr_106,attr_65,attr_192,attr_98,attr_779,attr_754,attr_241,attr_399,attr_446,attr_785,attr_406,attr_931,attr_971,attr_484,attr_516,attr_249,attr_269,attr_714,attr_881,attr_578,attr_313,attr_858,attr_499,attr_974,attr_3,attr_155,attr_288,attr_494,attr_864,attr_464,attr_824,attr_782,attr_566,attr_298,attr_617,attr_932,attr_558,attr_776,attr_84,attr_213,attr_339,attr_584,attr_387,attr_501,attr_502,attr_891,attr_138,attr_293,attr_667,attr_133,attr_901,attr_178,attr_828,attr_579,attr_331,attr_360,attr_177,attr_548,attr_411,attr_232,attr_527,attr_198;sku,attr_179,attr_540,attr_241,attr_98;sku,attr_548,attr_971,name,attr_281
fam_373;"Consequatur quae.";"Hic quisquam tempore.";"Voluptas neque natus.";"Magnam quia.";name;sku,name,attr_554,attr_941,attr_237,attr_412,attr_970,attr_63,attr_418,attr_109,attr_865,attr_584,attr_528,attr_643,attr_280,attr_380,attr_707,attr_130,attr_847,attr_688,attr_660,attr_977,attr_519,attr_37,attr_623,attr_530,attr_19,attr_825,attr_134,attr_348,attr_843,attr_332,attr_809,attr_546,attr_931,attr_397,attr_959,attr_87,attr_89,attr_426,attr_171,attr_907,attr_146,attr_685,attr_54,attr_186,attr_156,attr_78,attr_75,attr_241,attr_954,attr_538,attr_803,attr_110,attr_385,attr_165,attr_985,attr_699,attr_371,attr_61,attr_913,attr_789,attr_752,attr_873,attr_84,attr_939,attr_962,attr_622,attr_520,attr_454,attr_343,attr_225,attr_482,attr_979,attr_51,attr_500,attr_176,attr_9,attr_569,attr_6,attr_384,attr_299,attr_39,attr_279,attr_986,attr_760,attr_511,attr_286,attr_20,attr_453,attr_281,attr_788,attr_632,attr_533,attr_498,attr_529,attr_960,attr_764,attr_261,attr_502,attr_300;sku,attr_146,attr_75,attr_977,attr_165;sku,attr_688,attr_511,attr_913,attr_261
fam_374;"Eligendi aut.";"Voluptas officiis sed.";"Quidem occaecati.";"Est reprehenderit.";name;sku,name,attr_394,attr_825,attr_143,attr_498,attr_819,attr_224,attr_287,attr_119,attr_189,attr_696,attr_84,attr_945,attr_120,attr_559,attr_11,attr_733,attr_898,attr_239,attr_418,attr_581,attr_582,attr_674,attr_178,attr_253,attr_845,attr_652,attr_699,attr_645,attr_568,attr_246,attr_222,attr_198,attr_309,attr_595,attr_834,attr_43,attr_482,attr_348,attr_81,attr_534,attr_782,attr_968,attr_897,attr_302,attr_846,attr_255,attr_806,attr_655,attr_370,attr_935,attr_202,attr_599,attr_206,attr_657,attr_87,attr_594,attr_764,attr_721,attr_388,attr_633,attr_529,attr_333,attr_203,attr_483,attr_454,attr_192,attr_923,attr_619,attr_141,attr_127,attr_578,attr_88,attr_78,attr_464,attr_514,attr_373,attr_337,attr_3,attr_801,attr_684,attr_68,attr_54,attr_0,attr_326,attr_204,attr_541,attr_338,attr_794,attr_778,attr_281,attr_666,attr_723,attr_929,attr_303,attr_627,attr_248,attr_651,attr_251,attr_194;sku,name,attr_619,attr_253,attr_825;sku,attr_559,attr_206,attr_778,attr_651
fam_375;"Veniam molestiae.";"Ipsa perspiciatis amet.";"Eligendi magnam.";"Voluptate voluptatum.";name;sku,name,attr_103,attr_897,attr_340,attr_143,attr_486,attr_710,attr_758,attr_671,attr_301,attr_644,attr_561,attr_495,attr_855,attr_106,attr_872,attr_341,attr_606,attr_451,attr_660,attr_958,attr_677,attr_809,attr_311,attr_172,attr_347,attr_785,attr_583,attr_783,attr_575,attr_80,attr_502,attr_323,attr_695,attr_796,attr_332,attr_961,attr_244,attr_604,attr_338,attr_510,attr_917,attr_770,attr_673,attr_481,attr_420,attr_683,attr_996,attr_461,attr_425,attr_378,attr_367,attr_806,attr_887,attr_792,attr_289,attr_955,attr_590,attr_812,attr_40,attr_574,attr_767,attr_334,attr_275,attr_838,attr_50,attr_412,attr_636,attr_421,attr_221,attr_679,attr_619,attr_885,attr_484,attr_480,attr_448,attr_790,attr_76,attr_276,attr_432,attr_223,attr_165,attr_844,attr_635,attr_964,attr_473,attr_281,attr_649,attr_995,attr_515,attr_232,attr_85,attr_356,attr_191,attr_249,attr_63,attr_663,attr_712,attr_875,attr_293;sku,attr_367,attr_473,attr_432,attr_172;sku,attr_276,attr_792,sku,attr_964
fam_376;"Iusto sed modi.";"Eum iste fugit.";"Et qui.";"Deleniti quasi laboriosam.";name;sku,name,attr_140,attr_185,attr_741,attr_430,attr_314,attr_923,attr_367,attr_89,attr_279,attr_389,attr_631,attr_841,attr_615,attr_688,attr_667,attr_490,attr_347,attr_360,attr_874,attr_63,attr_908,attr_223,attr_939,attr_596,attr_446,attr_689,attr_136,attr_659,attr_459,attr_450,attr_944,attr_335,attr_681,attr_639,attr_199,attr_953,attr_201,attr_228,attr_833,attr_747,attr_112,attr_578,attr_959,attr_172,attr_83,attr_19,attr_604,attr_55,attr_692,attr_365,attr_377,attr_483,attr_207,attr_732,attr_251,attr_930,attr_258,attr_781,attr_148,attr_239,attr_849,attr_978,attr_250,attr_316,attr_636,attr_643,attr_27,attr_317,attr_736,attr_989,attr_480,attr_759,attr_132,attr_400,attr_205,attr_966,attr_868,attr_236,attr_457,attr_797,attr_35,attr_157,attr_863,attr_491,attr_178,attr_852,attr_872,attr_413,attr_786,attr_523,attr_472,attr_362,attr_710,attr_995,attr_547,attr_619,attr_405,attr_222,attr_278;sku,attr_681,attr_19,attr_83,attr_490;sku,attr_279,attr_849,attr_377,attr_389
fam_377;"Consequatur laboriosam.";"Voluptatem delectus.";"Ut eos nihil.";"Quas enim voluptas.";name;sku,name,attr_997,attr_292,attr_940,attr_227,attr_711,attr_38,attr_778,attr_39,attr_568,attr_956,attr_851,attr_71,attr_123,attr_0,attr_77,attr_279,attr_301,attr_178,attr_773,attr_444,attr_414,attr_569,attr_723,attr_284,attr_268,attr_795,attr_395,attr_637,attr_909,attr_538,attr_230,attr_903,attr_624,attr_691,attr_774,attr_348,attr_108,attr_265,attr_483,attr_822,attr_554,attr_527,attr_532,attr_263,attr_319,attr_110,attr_701,attr_400,attr_754,attr_412,attr_547,attr_426,attr_431,attr_915,attr_688,attr_161,attr_522,attr_327,attr_941,attr_748,attr_159,attr_242,attr_272,attr_127,attr_845,attr_452,attr_829,attr_99,attr_289,attr_509,attr_208,attr_385,attr_12,attr_307,attr_609,attr_446,attr_469,attr_607,attr_686,attr_869,attr_380,attr_783,attr_273,attr_995,attr_604,attr_631,attr_610,attr_991,attr_687,attr_560,attr_163,attr_217,attr_381,attr_51,attr_492,attr_567,attr_977,attr_167,attr_679;sku,attr_307,attr_123,attr_51,attr_956;sku,attr_12,attr_977,attr_178,attr_446
