code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_373;"Nulla unde sint.";"Maxime ullam magni.";name;sku,name,attr_580,attr_516,attr_518,attr_564,attr_651,attr_154,attr_955,attr_479,attr_724,attr_891,attr_432,attr_805,attr_183,attr_715,attr_779,attr_292,attr_937,attr_873,attr_46,attr_629,attr_370,attr_150,attr_121,attr_191,attr_923,attr_356,attr_693,attr_537,attr_864,attr_901,attr_903,attr_61,attr_376,attr_840,attr_743,attr_865,attr_161,attr_615,attr_85,attr_624,attr_26,attr_197,attr_598,attr_364,attr_283,attr_655,attr_110,attr_674,attr_928,attr_546,attr_770,attr_967,attr_437,attr_529,attr_831,attr_848,attr_697,attr_842,attr_137,attr_893,attr_595,attr_426,attr_538,attr_974,attr_660,attr_344,attr_366,attr_325,attr_100,attr_942,attr_949,attr_732,attr_912,attr_617,attr_944,attr_874,attr_512,attr_240,attr_800,attr_221,attr_567,attr_628,attr_837,attr_853,attr_393,attr_412,attr_160,attr_689,attr_303,attr_563,attr_122,attr_351,attr_626,attr_722,attr_460,attr_55,attr_87,attr_768,attr_875;sku,attr_371,attr_839,attr_565,attr_266;sku,attr_950,attr_738,attr_469,attr_594
fam_374;"Sit sit et.";"Sed soluta dolorem.";name;sku,name,attr_62,attr_291,attr_401,attr_664,attr_920,attr_759,attr_713,attr_999,attr_447,attr_79,attr_273,attr_978,attr_642,attr_394,attr_963,attr_663,attr_923,attr_487,attr_77,attr_786,attr_130,attr_896,attr_477,attr_345,attr_57,attr_258,attr_771,attr_825,attr_721,attr_385,attr_521,attr_33,attr_261,attr_770,attr_903,attr_657,attr_496,attr_885,attr_158,attr_822,attr_801,attr_768,attr_754,attr_756,attr_469,attr_209,attr_645,attr_373,attr_198,attr_925,attr_343,attr_674,attr_389,attr_335,attr_542,attr_135,attr_533,attr_849,attr_124,attr_408,attr_615,attr_381,attr_454,attr_945,attr_652,attr_132,attr_873,attr_871,attr_526,attr_415,attr_10,attr_215,attr_41,attr_588,attr_149,attr_705,attr_332,attr_862,attr_735,attr_237,attr_470,attr_267,attr_63,attr_393,attr_973,attr_360,attr_173,attr_981,attr_302,attr_675,attr_263,attr_264,attr_113,attr_914,attr_490,attr_404,attr_148,attr_150,attr_468;sku,attr_823,attr_568,attr_509,attr_127;sku,attr_256,attr_888,attr_577,attr_242
fam_375;"Ipsum quam.";"Consequuntur est itaque.";name;sku,name,attr_486,attr_741,attr_972,attr_411,attr_811,attr_450,attr_780,attr_887,attr_881,attr_543,attr_483,attr_475,attr_786,attr_875,attr_624,attr_59,attr_162,attr_872,attr_390,attr_435,attr_336,attr_264,attr_198,attr_275,attr_460,attr_851,attr_284,attr_183,attr_796,attr_867,attr_707,attr_190,attr_931,attr_673,attr_905,attr_300,attr_279,attr_408,attr_660,attr_100,attr_754,attr_99,attr_399,attr_434,attr_125,attr_419,attr_91,attr_761,attr_312,attr_949,attr_917,attr_615,attr_794,attr_787,attr_538,attr_270,attr_775,attr_203,attr_977,attr_916,attr_471,attr_747,attr_583,attr_238,attr_740,attr_454,attr_409,attr_537,attr_94,attr_803,attr_308,attr_195,attr_638,attr_508,attr_177,attr_934,attr_714,attr_259,attr_482,attr_68,attr_891,attr_855,attr_733,attr_582,attr_856,attr_341,attr_212,attr_19,attr_991,attr_243,attr_637,attr_6,attr_842,attr_668,attr_899,attr_996,attr_54,attr_781,attr_352;sku,attr_37,attr_120,attr_661,attr_332;sku,attr_166,attr_517,attr_76,attr_289
fam_376;"Qui iure omnis.";"Similique soluta.";name;sku,name,attr_59,attr_667,attr_756,attr_760,attr_623,attr_840,attr_34,attr_632,attr_137,attr_980,attr_419,attr_531,attr_380,attr_212,attr_94,attr_141,attr_38,attr_177,attr_393,attr_695,attr_967,attr_996,attr_299,attr_167,attr_277,attr_67,attr_138,attr_269,attr_711,attr_969,attr_772,attr_479,attr_61,attr_504,attr_666,attr_301,attr_394,attr_852,attr_648,attr_635,attr_955,attr_819,attr_254,attr_997,attr_881,attr_963,attr_665,attr_408,attr_663,attr_121,attr_976,attr_263,attr_8,attr_343,attr_13,attr_214,attr_384,attr_11,attr_313,attr_326,attr_868,attr_271,attr_241,attr_912,attr_430,attr_129,attr_261,attr_829,attr_573,attr_236,attr_459,attr_353,attr_494,attr_295,attr_435,attr_490,attr_696,attr_925,attr_442,attr_30,attr_144,attr_704,attr_818,attr_265,attr_17,attr_526,attr_577,attr_363,attr_481,attr_409,attr_777,attr_37,attr_726,attr_24,attr_434,attr_591,attr_386,attr_18,attr_52;sku,attr_451,attr_910,attr_577,attr_534;sku,attr_580,attr_636,attr_912,attr_287
fam_377;"Minima ipsum omnis.";"Expedita culpa qui.";name;sku,name,attr_900,attr_187,attr_50,attr_188,attr_760,attr_738,attr_655,attr_933,attr_304,attr_189,attr_721,attr_287,attr_437,attr_544,attr_119,attr_462,attr_600,attr_71,attr_882,attr_338,attr_123,attr_771,attr_6,attr_979,attr_25,attr_160,attr_705,attr_942,attr_531,attr_33,attr_442,attr_93,attr_527,attr_237,attr_415,attr_433,attr_924,attr_768,attr_724,attr_967,attr_4,attr_685,attr_950,attr_323,attr_843,attr_87,attr_117,attr_451,attr_219,attr_330,attr_174,attr_244,attr_445,attr_51,attr_98,attr_540,attr_866,attr_233,attr_44,attr_343,attr_352,attr_515,attr_885,attr_590,attr_177,attr_929,attr_553,attr_8,attr_12,attr_465,attr_55,attr_413,attr_422,attr_676,attr_463,attr_739,attr_851,attr_83,attr_366,attr_416,attr_425,attr_994,attr_870,attr_962,attr_59,attr_909,attr_446,attr_799,attr_291,attr_142,attr_284,attr_208,attr_592,attr_594,attr_455,attr_240,attr_946,attr_686,attr_805;sku,attr_284,attr_803,attr_553,attr_211;sku,attr_789,attr_221,attr_324,attr_969
fam_378;"Iusto cupiditate quis.";"Ad reprehenderit.";name;sku,name,attr_379,attr_323,attr_122,attr_400,attr_287,attr_516,attr_357,attr_926,attr_594,attr_764,attr_938,attr_334,attr_887,attr_243,attr_311,attr_374,attr_963,attr_260,attr_85,attr_327,attr_585,attr_160,attr_937,attr_711,attr_740,attr_196,attr_895,attr_947,attr_320,attr_584,attr_866,attr_919,attr_136,attr_533,attr_392,attr_997,attr_899,attr_706,attr_59,attr_881,attr_190,attr_957,attr_829,attr_278,attr_487,attr_232,attr_575,attr_663,attr_264,attr_840,attr_915,attr_87,attr_598,attr_250,attr_373,attr_25,attr_614,attr_15,attr_960,attr_797,attr_43,attr_889,attr_490,attr_843,attr_730,attr_781,attr_20,attr_293,attr_28,attr_421,attr_16,attr_178,attr_55,attr_758,attr_739,attr_611,attr_219,attr_969,attr_115,attr_417,attr_780,attr_877,attr_332,attr_378,attr_605,attr_211,attr_632,attr_832,attr_818,attr_80,attr_257,attr_432,attr_109,attr_497,attr_367,attr_615,attr_523,attr_827,attr_959;sku,attr_394,attr_78,attr_101,attr_855;sku,attr_400,attr_337,attr_859,attr_844
fam_379;"Magni odio illum.";"Sed debitis nam.";name;sku,name,attr_76,attr_383,attr_951,attr_51,attr_539,attr_958,attr_820,attr_364,attr_956,attr_101,attr_110,attr_601,attr_381,attr_694,attr_768,attr_497,attr_857,attr_812,attr_635,attr_571,attr_926,attr_632,attr_190,attr_910,attr_465,attr_362,attr_759,attr_346,attr_234,attr_512,attr_909,attr_260,attr_547,attr_639,attr_873,attr_728,attr_403,attr_451,attr_96,attr_367,attr_950,attr_888,attr_352,attr_219,attr_500,attr_699,attr_743,attr_355,attr_684,attr_813,attr_626,attr_137,attr_6,attr_357,attr_501,attr_229,attr_489,attr_143,attr_232,attr_32,attr_871,attr_783,attr_835,attr_349,attr_171,attr_507,attr_798,attr_829,attr_462,attr_365,attr_386,attr_296,attr_624,attr_591,attr_831,attr_360,attr_442,attr_672,attr_510,attr_933,attr_711,attr_72,attr_832,attr_938,attr_330,attr_322,attr_374,attr_183,attr_944,attr_287,attr_65,attr_276,attr_764,attr_553,attr_159,attr_887,attr_498,attr_932,attr_576;sku,attr_664,attr_721,attr_451,attr_192;sku,attr_535,attr_136,attr_300,attr_817
fam_380;"Tempora voluptate.";"Accusamus natus.";name;sku,name,attr_160,attr_218,attr_694,attr_576,attr_703,attr_892,attr_210,attr_89,attr_605,attr_409,attr_896,attr_751,attr_738,attr_585,attr_611,attr_280,attr_299,attr_886,attr_453,attr_224,attr_553,attr_942,attr_274,attr_803,attr_24,attr_31,attr_129,attr_639,attr_430,attr_764,attr_79,attr_163,attr_772,attr_484,attr_984,attr_682,attr_890,attr_525,attr_798,attr_344,attr_807,attr_410,attr_786,attr_864,attr_397,attr_176,attr_850,attr_27,attr_322,attr_527,attr_46,attr_396,attr_844,attr_904,attr_203,attr_327,attr_457,attr_183,attr_685,attr_631,attr_279,attr_552,attr_498,attr_546,attr_148,attr_951,attr_511,attr_128,attr_609,attr_949,attr_702,attr_237,attr_464,attr_651,attr_953,attr_32,attr_657,attr_493,attr_411,attr_23,attr_471,attr_62,attr_633,attr_391,attr_500,attr_879,attr_931,attr_496,attr_974,attr_118,attr_514,attr_815,attr_508,attr_669,attr_938,attr_474,attr_489,attr_161,attr_320;sku,attr_825,attr_459,attr_68,attr_82;sku,attr_830,attr_593,attr_496,attr_891
fam_381;"Qui quae.";"Dicta ullam quia.";name;sku,name,attr_918,attr_242,attr_23,attr_398,attr_648,attr_651,attr_812,attr_394,attr_893,attr_738,attr_830,attr_323,attr_196,attr_892,attr_168,attr_837,attr_600,attr_696,attr_347,attr_237,attr_547,attr_950,attr_400,attr_283,attr_410,attr_192,attr_87,attr_896,attr_478,attr_720,attr_133,attr_498,attr_733,attr_802,attr_718,attr_260,attr_727,attr_35,attr_375,attr_966,attr_602,attr_852,attr_548,attr_818,attr_749,attr_816,attr_46,attr_401,attr_221,attr_299,attr_705,attr_20,attr_157,attr_105,attr_453,attr_807,attr_406,attr_268,attr_928,attr_305,attr_350,attr_30,attr_856,attr_448,attr_713,attr_742,attr_413,attr_588,attr_284,attr_912,attr_654,attr_503,attr_715,attr_884,attr_248,attr_345,attr_232,attr_524,attr_304,attr_967,attr_142,attr_47,attr_752,attr_914,attr_449,attr_28,attr_875,attr_576,attr_741,attr_451,attr_363,attr_790,attr_184,attr_542,attr_533,attr_231,attr_113,attr_562,attr_476;sku,attr_440,attr_196,attr_396,attr_31;sku,attr_538,attr_304,attr_724,attr_242
fam_382;"Magni quasi.";"Unde architecto nulla.";name;sku,name,attr_990,attr_906,attr_385,attr_572,attr_476,attr_231,attr_171,attr_779,attr_41,attr_732,attr_473,attr_854,attr_656,attr_900,attr_837,attr_482,attr_638,attr_537,attr_619,attr_803,attr_885,attr_299,attr_688,attr_729,attr_932,attr_529,attr_1,attr_135,attr_124,attr_56,attr_252,attr_126,attr_886,attr_30,attr_227,attr_966,attr_965,attr_21,attr_454,attr_329,attr_120,attr_679,attr_836,attr_979,attr_92,attr_88,attr_436,attr_564,attr_907,attr_108,attr_43,attr_272,attr_766,attr_675,attr_197,attr_821,attr_145,attr_190,attr_359,attr_356,attr_669,attr_768,attr_342,attr_287,attr_62,attr_828,attr_694,attr_658,attr_208,attr_613,attr_912,attr_446,attr_713,attr_360,attr_524,attr_905,attr_485,attr_730,attr_557,attr_297,attr_49,attr_997,attr_741,attr_224,attr_492,attr_283,attr_478,attr_410,attr_313,attr_659,attr_348,attr_890,attr_752,attr_680,attr_935,attr_527,attr_559,attr_982,attr_971;sku,attr_316,attr_215,attr_229,attr_550;sku,attr_400,attr_259,attr_176,attr_852
fam_383;"Hic accusamus labore.";"Hic qui.";name;sku,name,attr_263,attr_693,attr_198,attr_746,attr_348,attr_185,attr_171,attr_87,attr_892,attr_671,attr_100,attr_609,attr_325,attr_206,attr_616,attr_305,attr_424,attr_467,attr_913,attr_539,attr_873,attr_727,attr_506,attr_499,attr_570,attr_379,attr_208,attr_356,attr_162,attr_525,attr_428,attr_59,attr_934,attr_249,attr_666,attr_492,attr_995,attr_84,attr_868,attr_54,attr_441,attr_174,attr_676,attr_501,attr_642,attr_221,attr_354,attr_950,attr_200,attr_510,attr_575,attr_351,attr_942,attr_814,attr_431,attr_665,attr_384,attr_60,attr_911,attr_127,attr_889,attr_306,attr_625,attr_77,attr_301,attr_595,attr_300,attr_847,attr_715,attr_888,attr_838,attr_686,attr_908,attr_122,attr_907,attr_876,attr_251,attr_470,attr_695,attr_855,attr_13,attr_480,attr_712,attr_993,attr_585,attr_857,attr_397,attr_371,attr_304,attr_393,attr_576,attr_811,attr_743,attr_541,attr_822,attr_971,attr_896,attr_723,attr_278;sku,attr_186,attr_883,attr_850,attr_192;sku,attr_620,attr_261,attr_146,attr_541
fam_384;"Reiciendis blanditiis.";"Sequi hic.";name;sku,name,attr_117,attr_33,attr_553,attr_239,attr_569,attr_278,attr_24,attr_17,attr_796,attr_412,attr_436,attr_749,attr_986,attr_329,attr_615,attr_843,attr_27,attr_770,attr_791,attr_390,attr_438,attr_468,attr_750,attr_427,attr_406,attr_40,attr_451,attr_774,attr_579,attr_936,attr_403,attr_594,attr_181,attr_320,attr_54,attr_134,attr_659,attr_192,attr_454,attr_932,attr_782,attr_310,attr_607,attr_45,attr_558,attr_478,attr_879,attr_291,attr_31,attr_375,attr_669,attr_163,attr_116,attr_664,attr_773,attr_120,attr_546,attr_798,attr_143,attr_868,attr_915,attr_772,attr_609,attr_589,attr_218,attr_648,attr_975,attr_41,attr_417,attr_105,attr_169,attr_858,attr_568,attr_182,attr_167,attr_621,attr_472,attr_288,attr_628,attr_957,attr_315,attr_66,attr_893,attr_756,attr_50,attr_997,attr_675,attr_7,attr_539,attr_237,attr_937,attr_226,attr_504,attr_902,attr_707,attr_20,attr_382,attr_699,attr_981;sku,attr_551,attr_233,attr_523,attr_803;sku,attr_970,attr_269,attr_793,attr_847
fam_385;"Quia suscipit facilis.";"Fugit fugit.";name;sku,name,attr_538,attr_634,attr_248,attr_257,attr_847,attr_986,attr_173,attr_662,attr_343,attr_685,attr_842,attr_342,attr_320,attr_424,attr_548,attr_997,attr_268,attr_136,attr_94,attr_208,attr_181,attr_31,attr_926,attr_259,attr_283,attr_608,attr_72,attr_503,attr_584,attr_715,attr_557,attr_431,attr_824,attr_265,attr_356,attr_564,attr_438,attr_867,attr_493,attr_357,attr_868,attr_595,attr_673,attr_590,attr_258,attr_316,attr_61,attr_32,attr_742,attr_755,attr_372,attr_815,attr_89,attr_514,attr_20,attr_571,attr_317,attr_506,attr_599,attr_106,attr_63,attr_148,attr_227,attr_408,attr_856,attr_850,attr_680,attr_10,attr_834,attr_98,attr_792,attr_291,attr_804,attr_562,attr_166,attr_360,attr_399,attr_826,attr_632,attr_623,attr_744,attr_596,attr_898,attr_630,attr_984,attr_128,attr_263,attr_516,attr_276,attr_274,attr_879,attr_73,attr_873,attr_115,attr_379,attr_745,attr_647,attr_53,attr_312;sku,attr_863,attr_548,attr_718,attr_388;sku,attr_507,attr_883,attr_128,attr_115
fam_386;"Qui enim.";"Quibusdam vel.";name;sku,name,attr_186,attr_865,attr_745,attr_783,attr_772,attr_558,attr_974,attr_661,attr_393,attr_189,attr_262,attr_220,attr_646,attr_345,attr_241,attr_549,attr_305,attr_730,attr_846,attr_412,attr_447,attr_407,attr_842,attr_204,attr_125,attr_656,attr_606,attr_811,attr_248,attr_329,attr_668,attr_915,attr_801,attr_233,attr_362,attr_866,attr_131,attr_338,attr_250,attr_277,attr_751,attr_921,attr_550,attr_824,attr_752,attr_473,attr_124,attr_203,attr_677,attr_366,attr_873,attr_202,attr_800,attr_922,attr_222,attr_572,attr_206,attr_954,attr_420,attr_760,attr_168,attr_874,attr_179,attr_347,attr_617,attr_130,attr_685,attr_781,attr_944,attr_911,attr_768,attr_676,attr_416,attr_514,attr_207,attr_21,attr_706,attr_666,attr_856,attr_93,attr_463,attr_324,attr_38,attr_154,attr_929,attr_406,attr_472,attr_274,attr_91,attr_480,attr_532,attr_604,attr_570,attr_20,attr_169,attr_491,attr_352,attr_228,attr_613;sku,attr_546,attr_669,attr_320,attr_23;sku,attr_789,attr_775,attr_728,attr_926
fam_387;"Sit veritatis explicabo.";"Exercitationem et.";name;sku,name,attr_284,attr_637,attr_344,attr_846,attr_173,attr_24,attr_578,attr_545,attr_782,attr_992,attr_337,attr_953,attr_719,attr_734,attr_380,attr_205,attr_646,attr_903,attr_384,attr_650,attr_446,attr_163,attr_562,attr_90,attr_363,attr_655,attr_656,attr_398,attr_108,attr_998,attr_175,attr_154,attr_299,attr_237,attr_808,attr_271,attr_323,attr_510,attr_438,attr_322,attr_543,attr_745,attr_144,attr_313,attr_879,attr_852,attr_254,attr_435,attr_352,attr_133,attr_87,attr_741,attr_436,attr_915,attr_440,attr_289,attr_742,attr_37,attr_320,attr_762,attr_155,attr_744,attr_679,attr_91,attr_802,attr_529,attr_534,attr_236,attr_38,attr_725,attr_382,attr_758,attr_191,attr_880,attr_202,attr_732,attr_899,attr_885,attr_623,attr_690,attr_343,attr_261,attr_221,attr_474,attr_757,attr_146,attr_494,attr_877,attr_183,attr_280,attr_975,attr_554,attr_395,attr_609,attr_739,attr_110,attr_429,attr_93,attr_661;sku,attr_397,attr_644,attr_219,attr_323;sku,attr_578,attr_17,attr_290,attr_475
fam_388;"Eos velit similique.";"Aut dolor.";name;sku,name,attr_779,attr_548,attr_128,attr_304,attr_588,attr_135,attr_157,attr_903,attr_529,attr_988,attr_347,attr_937,attr_80,attr_860,attr_99,attr_589,attr_324,attr_433,attr_386,attr_863,attr_584,attr_913,attr_662,attr_805,attr_759,attr_522,attr_307,attr_430,attr_418,attr_143,attr_755,attr_607,attr_669,attr_194,attr_168,attr_961,attr_24,attr_960,attr_154,attr_876,attr_898,attr_378,attr_22,attr_302,attr_824,attr_724,attr_962,attr_626,attr_336,attr_419,attr_199,attr_97,attr_354,attr_405,attr_838,attr_957,attr_771,attr_537,attr_798,attr_648,attr_420,attr_206,attr_698,attr_445,attr_732,attr_414,attr_706,attr_332,attr_440,attr_633,attr_11,attr_715,attr_103,attr_261,attr_63,attr_878,attr_543,attr_273,attr_73,attr_129,attr_338,attr_776,attr_282,attr_466,attr_408,attr_899,attr_545,attr_289,attr_150,attr_25,attr_146,attr_312,attr_616,attr_885,attr_233,attr_299,attr_360,attr_823,attr_602;sku,attr_448,attr_264,attr_930,attr_921;sku,attr_55,attr_595,attr_738,attr_823
fam_389;"Sint aut ea.";"Non ipsum.";name;sku,name,attr_476,attr_950,attr_537,attr_746,attr_942,attr_507,attr_349,attr_545,attr_85,attr_200,attr_197,attr_941,attr_181,attr_560,attr_881,attr_231,attr_922,attr_149,attr_230,attr_833,attr_241,attr_441,attr_248,attr_418,attr_926,attr_320,attr_625,attr_269,attr_361,attr_310,attr_460,attr_380,attr_500,attr_809,attr_337,attr_407,attr_273,attr_470,attr_305,attr_303,attr_568,attr_444,attr_255,attr_5,attr_913,attr_796,attr_695,attr_13,attr_307,attr_597,attr_650,attr_172,attr_725,attr_853,attr_106,attr_127,attr_329,attr_147,attr_63,attr_355,attr_867,attr_528,attr_862,attr_395,attr_396,attr_678,attr_621,attr_478,attr_35,attr_458,attr_760,attr_549,attr_413,attr_967,attr_887,attr_648,attr_951,attr_802,attr_781,attr_720,attr_931,attr_601,attr_34,attr_385,attr_585,attr_12,attr_312,attr_211,attr_387,attr_846,attr_435,attr_205,attr_806,attr_744,attr_345,attr_704,attr_589,attr_728,attr_676;sku,attr_346,attr_127,attr_964,attr_77;sku,attr_413,attr_435,attr_86,attr_26
fam_390;"Facere odio.";"Suscipit aut provident.";name;sku,name,attr_542,attr_877,attr_799,attr_29,attr_28,attr_159,attr_709,attr_194,attr_161,attr_11,attr_855,attr_276,attr_899,attr_562,attr_62,attr_840,attr_314,attr_894,attr_296,attr_636,attr_431,attr_907,attr_870,attr_590,attr_522,attr_602,attr_972,attr_960,attr_199,attr_241,attr_502,attr_932,attr_841,attr_860,attr_762,attr_723,attr_791,attr_755,attr_536,attr_392,attr_61,attr_37,attr_827,attr_115,attr_988,attr_528,attr_998,attr_691,attr_373,attr_758,attr_36,attr_2,attr_203,attr_288,attr_983,attr_198,attr_163,attr_407,attr_323,attr_352,attr_728,attr_641,attr_889,attr_126,attr_192,attr_380,attr_238,attr_280,attr_131,attr_78,attr_533,attr_922,attr_51,attr_116,attr_347,attr_904,attr_120,attr_419,attr_933,attr_865,attr_524,attr_56,attr_270,attr_292,attr_834,attr_305,attr_535,attr_73,attr_822,attr_442,attr_99,attr_918,attr_64,attr_335,attr_426,attr_98,attr_669,attr_459,attr_764;sku,attr_683,attr_216,attr_415,attr_636;sku,attr_771,attr_309,attr_69,attr_820
fam_391;"Cumque amet.";"Architecto minus qui.";name;sku,name,attr_269,attr_518,attr_2,attr_489,attr_835,attr_733,attr_561,attr_477,attr_708,attr_29,attr_755,attr_998,attr_407,attr_138,attr_583,attr_181,attr_829,attr_914,attr_478,attr_253,attr_634,attr_494,attr_430,attr_692,attr_833,attr_162,attr_777,attr_551,attr_459,attr_899,attr_567,attr_803,attr_524,attr_525,attr_106,attr_657,attr_990,attr_25,attr_439,attr_401,attr_582,attr_202,attr_249,attr_869,attr_554,attr_8,attr_474,attr_369,attr_384,attr_154,attr_907,attr_30,attr_578,attr_613,attr_182,attr_482,attr_530,attr_64,attr_773,attr_280,attr_866,attr_89,attr_546,attr_526,attr_364,attr_65,attr_508,attr_73,attr_250,attr_986,attr_50,attr_123,attr_244,attr_389,attr_586,attr_259,attr_286,attr_858,attr_178,attr_562,attr_340,attr_675,attr_916,attr_684,attr_925,attr_83,attr_9,attr_580,attr_897,attr_77,attr_242,attr_409,attr_972,attr_379,attr_251,attr_319,attr_576,attr_109,attr_276;sku,attr_931,attr_470,attr_108,attr_786;sku,attr_13,attr_382,attr_316,attr_420
fam_392;"Maiores harum suscipit.";"Dolore est corporis.";name;sku,name,attr_886,attr_276,attr_300,attr_481,attr_914,attr_98,attr_920,attr_15,attr_342,attr_199,attr_337,attr_514,attr_741,attr_235,attr_739,attr_598,attr_663,attr_68,attr_861,attr_535,attr_8,attr_928,attr_250,attr_269,attr_545,attr_683,attr_144,attr_921,attr_285,attr_121,attr_236,attr_120,attr_653,attr_101,attr_147,attr_62,attr_397,attr_823,attr_516,attr_350,attr_357,attr_667,attr_854,attr_593,attr_982,attr_51,attr_779,attr_283,attr_567,attr_429,attr_223,attr_130,attr_815,attr_71,attr_143,attr_84,attr_802,attr_398,attr_552,attr_4,attr_366,attr_359,attr_47,attr_215,attr_292,attr_631,attr_37,attr_959,attr_401,attr_340,attr_843,attr_173,attr_509,attr_70,attr_627,attr_209,attr_648,attr_679,attr_18,attr_950,attr_376,attr_734,attr_231,attr_605,attr_895,attr_58,attr_922,attr_33,attr_246,attr_821,attr_277,attr_973,attr_469,attr_497,attr_738,attr_808,attr_671,attr_573,attr_180;sku,attr_37,attr_437,attr_270,attr_304;sku,attr_83,attr_931,attr_53,attr_724
fam_393;"Nihil esse atque.";"Aut quia maxime.";name;sku,name,attr_982,attr_459,attr_343,attr_423,attr_857,attr_757,attr_333,attr_975,attr_590,attr_400,attr_148,attr_453,attr_893,attr_763,attr_299,attr_138,attr_126,attr_157,attr_864,attr_569,attr_520,attr_930,attr_261,attr_992,attr_5,attr_668,attr_220,attr_458,attr_176,attr_149,attr_833,attr_61,attr_801,attr_774,attr_886,attr_246,attr_160,attr_793,attr_602,attr_435,attr_490,attr_743,attr_796,attr_987,attr_799,attr_332,attr_52,attr_853,attr_766,attr_839,attr_731,attr_491,attr_973,attr_511,attr_991,attr_20,attr_120,attr_153,attr_525,attr_107,attr_222,attr_928,attr_456,attr_644,attr_502,attr_419,attr_79,attr_273,attr_278,attr_573,attr_467,attr_698,attr_915,attr_956,attr_751,attr_143,attr_722,attr_33,attr_650,attr_535,attr_846,attr_442,attr_947,attr_94,attr_263,attr_655,attr_156,attr_471,attr_552,attr_88,attr_660,attr_808,attr_446,attr_172,attr_802,attr_646,attr_818,attr_845,attr_54;sku,attr_284,attr_866,attr_857,attr_864;sku,attr_716,attr_26,attr_382,attr_160
