code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_368;"Quo quod.";"Voluptatum dicta.";name;sku,name,attr_354,attr_923,attr_596,attr_284,attr_943,attr_574,attr_133,attr_28,attr_181,attr_601,attr_471,attr_309,attr_368,attr_637,attr_759,attr_773,attr_547,attr_626,attr_86,attr_748,attr_761,attr_500,attr_54,attr_731,attr_268,attr_882,attr_295,attr_518,attr_398,attr_320,attr_164,attr_810,attr_205,attr_434,attr_643,attr_38,attr_213,attr_333,attr_442,attr_628,attr_414,attr_112,attr_782,attr_877,attr_876,attr_964,attr_512,attr_737,attr_408,attr_141,attr_799,attr_225,attr_80,attr_945,attr_254,attr_234,attr_910,attr_397,attr_62,attr_67,attr_204,attr_683,attr_105,attr_415,attr_108,attr_544,attr_253,attr_960,attr_753,attr_763,attr_839,attr_187,attr_717,attr_650,attr_148,attr_914,attr_853,attr_296,attr_715,attr_349,attr_27,attr_207,attr_694,attr_361,attr_508,attr_353,attr_431,attr_698,attr_4,attr_509,attr_531,attr_900,attr_706,attr_918,attr_860,attr_110,attr_539,attr_271,attr_301;sku,attr_148,attr_945,attr_398,attr_67;sku,attr_471,attr_110,attr_397,attr_596
fam_369;"Quam consectetur.";"Rem velit sunt.";name;sku,name,attr_460,attr_247,attr_890,attr_3,attr_700,attr_773,attr_975,attr_982,attr_137,attr_551,attr_923,attr_449,attr_404,attr_457,attr_573,attr_40,attr_815,attr_30,attr_313,attr_924,attr_306,attr_412,attr_401,attr_348,attr_664,attr_871,attr_987,attr_73,attr_977,attr_678,attr_216,attr_76,attr_472,attr_707,attr_191,attr_850,attr_832,attr_375,attr_339,attr_601,attr_257,attr_155,attr_525,attr_794,attr_619,attr_869,attr_148,attr_829,attr_896,attr_19,attr_684,attr_301,attr_383,attr_835,attr_341,attr_506,attr_100,attr_154,attr_77,attr_631,attr_771,attr_27,attr_186,attr_918,attr_515,attr_210,attr_814,attr_672,attr_942,attr_22,attr_142,attr_338,attr_668,attr_391,attr_418,attr_467,attr_991,attr_736,attr_131,attr_843,attr_628,attr_332,attr_708,attr_87,attr_549,attr_124,attr_778,attr_540,attr_202,attr_166,attr_920,attr_153,attr_400,attr_66,attr_629,attr_399,attr_634,attr_429,attr_520;sku,attr_148,attr_429,attr_339,attr_736;sku,attr_814,attr_975,attr_525,attr_684
fam_370;"Reprehenderit id sit.";"Eum unde.";name;sku,name,attr_620,attr_313,attr_505,attr_149,attr_951,attr_959,attr_651,attr_846,attr_426,attr_715,attr_747,attr_998,attr_89,attr_245,attr_863,attr_766,attr_468,attr_62,attr_705,attr_127,attr_90,attr_377,attr_315,attr_80,attr_850,attr_458,attr_582,attr_97,attr_545,attr_782,attr_351,attr_246,attr_996,attr_35,attr_277,attr_681,attr_446,attr_336,attr_112,attr_927,attr_283,attr_293,attr_612,attr_411,attr_501,attr_28,attr_216,attr_239,attr_125,attr_308,attr_347,attr_638,attr_609,attr_908,attr_155,attr_949,attr_685,attr_222,attr_181,attr_530,attr_304,attr_549,attr_808,attr_228,attr_987,attr_542,attr_147,attr_122,attr_484,attr_803,attr_416,attr_192,attr_655,attr_564,attr_4,attr_543,attr_280,attr_37,attr_217,attr_694,attr_629,attr_168,attr_242,attr_713,attr_778,attr_572,attr_613,attr_393,attr_819,attr_356,attr_488,attr_775,attr_433,attr_67,attr_407,attr_567,attr_839,attr_890,attr_659;sku,attr_228,attr_629,attr_313,attr_90;sku,attr_808,attr_155,attr_775,attr_747
fam_371;"Et cum.";"Et quia.";name;sku,name,attr_759,attr_428,attr_178,attr_634,attr_378,attr_535,attr_366,attr_383,attr_831,attr_837,attr_987,attr_90,attr_278,attr_165,attr_859,attr_163,attr_920,attr_647,attr_554,attr_358,attr_725,attr_506,attr_995,attr_855,attr_312,attr_17,attr_996,attr_493,attr_124,attr_923,attr_646,attr_560,attr_304,attr_862,attr_341,attr_18,attr_926,attr_407,attr_684,attr_277,attr_813,attr_169,attr_511,attr_136,attr_858,attr_962,attr_652,attr_786,attr_948,attr_620,attr_361,attr_301,attr_566,attr_850,attr_672,attr_889,attr_561,attr_937,attr_517,attr_16,attr_523,attr_641,attr_687,attr_754,attr_54,attr_695,attr_524,attr_429,attr_698,attr_486,attr_925,attr_808,attr_573,attr_68,attr_491,attr_685,attr_35,attr_682,attr_938,attr_305,attr_515,attr_569,attr_869,attr_980,attr_559,attr_985,attr_713,attr_673,attr_990,attr_797,attr_434,attr_751,attr_470,attr_416,attr_141,attr_19,attr_875,attr_804,attr_626;sku,attr_684,attr_470,attr_647,attr_358;sku,attr_673,attr_165,attr_312,attr_672
fam_372;"Velit laboriosam.";"Blanditiis enim nesciunt.";name;sku,name,attr_550,attr_843,attr_547,attr_40,attr_228,attr_596,attr_350,attr_36,attr_926,attr_481,attr_636,attr_770,attr_591,attr_82,attr_988,attr_417,attr_465,attr_199,attr_758,attr_16,attr_867,attr_798,attr_184,attr_846,attr_299,attr_954,attr_25,attr_384,attr_832,attr_815,attr_797,attr_510,attr_117,attr_508,attr_67,attr_451,attr_475,attr_136,attr_288,attr_707,attr_107,attr_850,attr_657,attr_686,attr_502,attr_163,attr_587,attr_198,attr_57,attr_763,attr_23,attr_762,attr_708,attr_60,attr_464,attr_126,attr_687,attr_670,attr_799,attr_111,attr_94,attr_0,attr_253,attr_695,attr_871,attr_83,attr_6,attr_76,attr_704,attr_851,attr_662,attr_100,attr_46,attr_824,attr_513,attr_644,attr_15,attr_99,attr_729,attr_7,attr_176,attr_191,attr_271,attr_395,attr_546,attr_309,attr_352,attr_265,attr_275,attr_55,attr_208,attr_320,attr_752,attr_214,attr_793,attr_217,attr_41,attr_220,attr_20;sku,attr_636,attr_481,attr_60,attr_0;sku,attr_46,attr_662,attr_729,attr_502
fam_373;"Aliquid omnis quibusdam.";"Eum placeat voluptate.";name;sku,name,attr_299,attr_394,attr_824,attr_219,attr_636,attr_174,attr_777,attr_698,attr_746,attr_935,attr_543,attr_842,attr_272,attr_215,attr_247,attr_273,attr_269,attr_203,attr_729,attr_91,attr_356,attr_480,attr_541,attr_278,attr_759,attr_244,attr_522,attr_578,attr_619,attr_923,attr_240,attr_44,attr_798,attr_928,attr_952,attr_414,attr_927,attr_285,attr_956,attr_491,attr_93,attr_601,attr_252,attr_887,attr_584,attr_462,attr_953,attr_180,attr_86,attr_79,attr_218,attr_996,attr_766,attr_392,attr_818,attr_630,attr_910,attr_814,attr_206,attr_893,attr_401,attr_417,attr_357,attr_464,attr_279,attr_231,attr_9,attr_286,attr_850,attr_874,attr_733,attr_28,attr_556,attr_243,attr_110,attr_660,attr_151,attr_980,attr_435,attr_416,attr_229,attr_379,attr_775,attr_545,attr_623,attr_42,attr_344,attr_336,attr_720,attr_681,attr_503,attr_900,attr_881,attr_843,attr_579,attr_444,attr_717,attr_187,attr_989;sku,name,attr_850,attr_842,attr_623;sku,attr_243,attr_336,attr_798,attr_203
fam_374;"Magnam natus.";"Earum rerum voluptate.";name;sku,name,attr_571,attr_656,attr_370,attr_751,attr_808,attr_908,attr_4,attr_555,attr_124,attr_508,attr_997,attr_715,attr_483,attr_691,attr_998,attr_368,attr_178,attr_371,attr_461,attr_0,attr_587,attr_410,attr_246,attr_356,attr_278,attr_196,attr_986,attr_861,attr_284,attr_162,attr_962,attr_727,attr_521,attr_503,attr_489,attr_318,attr_440,attr_985,attr_82,attr_212,attr_654,attr_952,attr_944,attr_991,attr_983,attr_966,attr_750,attr_42,attr_516,attr_542,attr_743,attr_652,attr_702,attr_65,attr_978,attr_767,attr_582,attr_88,attr_594,attr_956,attr_50,attr_2,attr_641,attr_553,attr_59,attr_667,attr_724,attr_782,attr_92,attr_28,attr_67,attr_160,attr_626,attr_733,attr_838,attr_833,attr_336,attr_125,attr_693,attr_895,attr_130,attr_135,attr_951,attr_826,attr_604,attr_566,attr_719,attr_678,attr_428,attr_572,attr_179,attr_723,attr_523,attr_66,attr_867,attr_210,attr_597,attr_25,attr_259;sku,attr_750,attr_956,attr_767,attr_503;sku,attr_336,attr_986,attr_667,attr_966
fam_375;"Quod ea.";"Qui est inventore.";name;sku,name,attr_948,attr_345,attr_539,attr_755,attr_668,attr_612,attr_584,attr_205,attr_846,attr_355,attr_195,attr_72,attr_537,attr_182,attr_366,attr_789,attr_562,attr_712,attr_178,attr_408,attr_475,attr_232,attr_124,attr_617,attr_274,attr_594,attr_159,attr_678,attr_885,attr_750,attr_802,attr_834,attr_351,attr_273,attr_193,attr_903,attr_200,attr_490,attr_261,attr_786,attr_255,attr_854,attr_928,attr_487,attr_136,attr_579,attr_629,attr_484,attr_96,attr_730,attr_402,attr_806,attr_486,attr_991,attr_206,attr_85,attr_877,attr_198,attr_353,attr_500,attr_349,attr_593,attr_456,attr_657,attr_394,attr_164,attr_874,attr_930,attr_341,attr_313,attr_829,attr_389,attr_962,attr_532,attr_932,attr_429,attr_365,attr_470,attr_876,attr_857,attr_428,attr_315,attr_388,attr_474,attr_503,attr_961,attr_823,attr_294,attr_118,attr_699,attr_683,attr_236,attr_219,attr_480,attr_963,attr_947,attr_496,attr_322,attr_598;sku,attr_874,attr_539,attr_195,attr_823;sku,attr_353,attr_402,attr_366,attr_947
fam_376;"Laboriosam velit iste.";"Incidunt est sed.";name;sku,name,attr_902,attr_328,attr_290,attr_321,attr_781,attr_951,attr_751,attr_905,attr_701,attr_462,attr_259,attr_325,attr_606,attr_842,attr_726,attr_277,attr_566,attr_694,attr_505,attr_979,attr_765,attr_595,attr_427,attr_86,attr_417,attr_187,attr_254,attr_186,attr_45,attr_511,attr_496,attr_923,attr_811,attr_527,attr_243,attr_646,attr_764,attr_711,attr_130,attr_819,attr_806,attr_593,attr_123,attr_245,attr_396,attr_863,attr_129,attr_664,attr_291,attr_997,attr_90,attr_713,attr_833,attr_430,attr_657,attr_609,attr_311,attr_444,attr_706,attr_263,attr_715,attr_954,attr_982,attr_81,attr_157,attr_433,attr_624,attr_336,attr_983,attr_548,attr_385,attr_783,attr_375,attr_748,attr_976,attr_669,attr_633,attr_201,attr_544,attr_895,attr_644,attr_659,attr_689,attr_159,attr_284,attr_251,attr_50,attr_932,attr_488,attr_484,attr_409,attr_630,attr_405,attr_691,attr_975,attr_381,attr_623,attr_9,attr_934;sku,attr_9,attr_633,attr_606,attr_863;sku,attr_321,attr_951,attr_385,attr_983
fam_377;"Ullam voluptatem voluptatem.";"Sit qui vel.";name;sku,name,attr_554,attr_449,attr_299,attr_636,attr_611,attr_407,attr_337,attr_953,attr_656,attr_110,attr_849,attr_578,attr_893,attr_521,attr_608,attr_513,attr_772,attr_815,attr_475,attr_360,attr_553,attr_691,attr_899,attr_769,attr_382,attr_212,attr_291,attr_758,attr_568,attr_343,attr_130,attr_236,attr_454,attr_864,attr_778,attr_412,attr_149,attr_466,attr_472,attr_897,attr_968,attr_120,attr_828,attr_791,attr_982,attr_228,attr_10,attr_355,attr_825,attr_712,attr_563,attr_419,attr_529,attr_294,attr_591,attr_851,attr_141,attr_871,attr_62,attr_133,attr_565,attr_115,attr_199,attr_298,attr_63,attr_433,attr_448,attr_872,attr_799,attr_502,attr_9,attr_977,attr_408,attr_206,attr_861,attr_315,attr_289,attr_687,attr_525,attr_820,attr_468,attr_535,attr_462,attr_803,attr_497,attr_22,attr_708,attr_951,attr_452,attr_438,attr_288,attr_874,attr_251,attr_741,attr_601,attr_880,attr_405,attr_314,attr_692;sku,attr_502,attr_149,attr_712,attr_206;sku,attr_289,attr_314,attr_236,attr_63
fam_378;"Culpa ipsum est.";"Omnis dolore provident.";name;sku,name,attr_133,attr_148,attr_522,attr_863,attr_886,attr_688,attr_901,attr_292,attr_728,attr_181,attr_571,attr_456,attr_906,attr_244,attr_342,attr_267,attr_921,attr_260,attr_798,attr_808,attr_299,attr_359,attr_418,attr_444,attr_216,attr_875,attr_778,attr_872,attr_656,attr_383,attr_727,attr_298,attr_788,attr_225,attr_138,attr_451,attr_855,attr_943,attr_425,attr_61,attr_84,attr_775,attr_120,attr_859,attr_269,attr_835,attr_932,attr_951,attr_163,attr_22,attr_355,attr_575,attr_838,attr_55,attr_551,attr_699,attr_667,attr_438,attr_328,attr_468,attr_288,attr_93,attr_190,attr_723,attr_779,attr_879,attr_697,attr_926,attr_372,attr_868,attr_535,attr_347,attr_98,attr_580,attr_616,attr_641,attr_721,attr_847,attr_518,attr_89,attr_737,attr_211,attr_925,attr_445,attr_695,attr_648,attr_251,attr_849,attr_37,attr_107,attr_309,attr_233,attr_286,attr_447,attr_387,attr_38,attr_905,attr_927,attr_139;sku,attr_775,attr_418,attr_688,attr_286;sku,attr_943,attr_225,attr_148,attr_383
fam_379;"Reprehenderit est nihil.";"Libero hic temporibus.";name;sku,name,attr_344,attr_326,attr_597,attr_394,attr_838,attr_539,attr_7,attr_354,attr_26,attr_951,attr_583,attr_151,attr_814,attr_375,attr_688,attr_988,attr_723,attr_142,attr_234,attr_823,attr_905,attr_574,attr_238,attr_481,attr_224,attr_820,attr_928,attr_487,attr_920,attr_589,attr_632,attr_981,attr_989,attr_534,attr_430,attr_670,attr_108,attr_475,attr_713,attr_413,attr_881,attr_423,attr_789,attr_485,attr_84,attr_478,attr_974,attr_878,attr_364,attr_901,attr_25,attr_662,attr_447,attr_553,attr_773,attr_902,attr_314,attr_837,attr_296,attr_445,attr_959,attr_157,attr_404,attr_698,attr_856,attr_428,attr_847,attr_675,attr_887,attr_922,attr_684,attr_339,attr_232,attr_441,attr_152,attr_35,attr_477,attr_514,attr_939,attr_302,attr_870,attr_206,attr_975,attr_855,attr_334,attr_648,attr_946,attr_985,attr_495,attr_770,attr_596,attr_308,attr_900,attr_700,attr_943,attr_906,attr_725,attr_646,attr_925;sku,attr_856,attr_900,attr_485,attr_232;sku,attr_906,attr_534,attr_574,attr_481
fam_380;"Alias qui.";"Et fuga aut.";name;sku,name,attr_647,attr_170,attr_245,attr_910,attr_372,attr_533,attr_994,attr_300,attr_640,attr_804,attr_956,attr_821,attr_190,attr_539,attr_673,attr_614,attr_546,attr_208,attr_771,attr_362,attr_560,attr_682,attr_2,attr_8,attr_269,attr_337,attr_709,attr_32,attr_661,attr_970,attr_995,attr_779,attr_875,attr_449,attr_517,attr_420,attr_219,attr_646,attr_24,attr_385,attr_778,attr_475,attr_138,attr_703,attr_913,attr_187,attr_89,attr_590,attr_94,attr_759,attr_803,attr_840,attr_866,attr_946,attr_732,attr_830,attr_925,attr_143,attr_926,attr_60,attr_511,attr_254,attr_435,attr_346,attr_39,attr_71,attr_56,attr_287,attr_55,attr_267,attr_226,attr_27,attr_118,attr_536,attr_826,attr_123,attr_309,attr_592,attr_974,attr_84,attr_544,attr_344,attr_218,attr_114,attr_133,attr_651,attr_632,attr_17,attr_109,attr_63,attr_892,attr_728,attr_67,attr_786,attr_674,attr_675,attr_523,attr_371,attr_623;sku,attr_640,attr_190,attr_71,attr_544;sku,attr_640,attr_732,attr_24,attr_536
fam_381;"Corrupti corporis doloribus.";"Nostrum cupiditate.";name;sku,name,attr_688,attr_472,attr_336,attr_671,attr_378,attr_921,attr_783,attr_204,attr_746,attr_935,attr_473,attr_585,attr_871,attr_646,attr_148,attr_904,attr_756,attr_254,attr_122,attr_797,attr_347,attr_188,attr_989,attr_621,attr_568,attr_293,attr_413,attr_486,attr_526,attr_784,attr_86,attr_676,attr_213,attr_429,attr_381,attr_114,attr_882,attr_97,attr_50,attr_168,attr_937,attr_565,attr_81,attr_158,attr_640,attr_156,attr_764,attr_84,attr_753,attr_121,attr_65,attr_102,attr_999,attr_742,attr_66,attr_154,attr_309,attr_628,attr_862,attr_432,attr_715,attr_717,attr_248,attr_286,attr_668,attr_695,attr_911,attr_868,attr_327,attr_284,attr_657,attr_656,attr_542,attr_470,attr_716,attr_80,attr_321,attr_33,attr_865,attr_43,attr_29,attr_281,attr_912,attr_744,attr_599,attr_238,attr_952,attr_497,attr_634,attr_554,attr_552,attr_943,attr_8,attr_126,attr_890,attr_596,attr_392,attr_37,attr_830;sku,attr_943,attr_911,attr_293,attr_148;sku,attr_764,attr_238,attr_50,attr_86
fam_382;"Consequatur qui.";"Alias dignissimos.";name;sku,name,attr_465,attr_355,attr_354,attr_400,attr_721,attr_926,attr_306,attr_939,attr_627,attr_253,attr_97,attr_434,attr_401,attr_486,attr_217,attr_224,attr_633,attr_709,attr_369,attr_111,attr_376,attr_834,attr_638,attr_579,attr_31,attr_45,attr_504,attr_11,attr_166,attr_172,attr_336,attr_46,attr_402,attr_648,attr_18,attr_912,attr_290,attr_235,attr_94,attr_997,attr_945,attr_490,attr_131,attr_489,attr_433,attr_255,attr_844,attr_288,attr_634,attr_976,attr_583,attr_948,attr_806,attr_887,attr_128,attr_625,attr_422,attr_542,attr_654,attr_947,attr_674,attr_22,attr_412,attr_576,attr_114,attr_776,attr_885,attr_384,attr_308,attr_586,attr_853,attr_766,attr_777,attr_649,attr_188,attr_99,attr_431,attr_989,attr_895,attr_672,attr_573,attr_839,attr_967,attr_714,attr_115,attr_932,attr_716,attr_518,attr_287,attr_44,attr_380,attr_183,attr_134,attr_82,attr_623,attr_545,attr_670,attr_689,attr_872;sku,attr_134,attr_583,attr_253,attr_579;sku,attr_306,attr_253,attr_976,attr_422
fam_383;"Laborum aut vitae.";"Quibusdam autem.";name;sku,name,attr_499,attr_517,attr_406,attr_0,attr_117,attr_889,attr_970,attr_27,attr_771,attr_101,attr_621,attr_484,attr_891,attr_494,attr_903,attr_205,attr_154,attr_942,attr_694,attr_329,attr_451,attr_662,attr_508,attr_310,attr_403,attr_783,attr_502,attr_748,attr_594,attr_486,attr_515,attr_577,attr_987,attr_170,attr_351,attr_504,attr_192,attr_43,attr_483,attr_773,attr_395,attr_230,attr_728,attr_954,attr_159,attr_417,attr_896,attr_566,attr_209,attr_812,attr_466,attr_301,attr_910,attr_118,attr_803,attr_723,attr_437,attr_108,attr_106,attr_104,attr_479,attr_489,attr_14,attr_318,attr_265,attr_544,attr_938,attr_514,attr_546,attr_659,attr_312,attr_552,attr_158,attr_922,attr_600,attr_802,attr_937,attr_436,attr_609,attr_570,attr_717,attr_639,attr_52,attr_152,attr_845,attr_794,attr_179,attr_716,attr_736,attr_135,attr_976,attr_41,attr_348,attr_261,attr_125,attr_276,attr_573,attr_964,attr_328;sku,attr_600,attr_265,attr_52,attr_484;sku,attr_803,attr_328,attr_52,attr_716
fam_384;"Possimus perferendis ab.";"Deleniti unde quos.";name;sku,name,attr_230,attr_862,attr_186,attr_554,attr_771,attr_461,attr_719,attr_312,attr_661,attr_617,attr_924,attr_537,attr_140,attr_66,attr_994,attr_625,attr_751,attr_510,attr_699,attr_574,attr_159,attr_167,attr_829,attr_908,attr_914,attr_511,attr_857,attr_203,attr_214,attr_723,attr_293,attr_306,attr_608,attr_725,attr_151,attr_498,attr_182,attr_885,attr_790,attr_547,attr_906,attr_579,attr_225,attr_332,attr_559,attr_532,attr_75,attr_415,attr_307,attr_435,attr_728,attr_931,attr_302,attr_138,attr_80,attr_789,attr_156,attr_134,attr_432,attr_864,attr_892,attr_120,attr_946,attr_538,attr_336,attr_794,attr_71,attr_616,attr_168,attr_631,attr_974,attr_110,attr_316,attr_944,attr_452,attr_63,attr_472,attr_179,attr_803,attr_878,attr_802,attr_605,attr_421,attr_343,attr_286,attr_884,attr_166,attr_639,attr_424,attr_418,attr_108,attr_705,attr_707,attr_822,attr_894,attr_523,attr_875,attr_23,attr_832;sku,attr_511,attr_140,attr_875,attr_523;sku,attr_418,attr_832,attr_559,attr_343
fam_385;"Sit veritatis.";"Ab aspernatur aliquid.";name;sku,name,attr_469,attr_489,attr_551,attr_622,attr_795,attr_880,attr_833,attr_484,attr_802,attr_448,attr_381,attr_333,attr_389,attr_415,attr_628,attr_865,attr_405,attr_678,attr_346,attr_818,attr_455,attr_436,attr_543,attr_279,attr_180,attr_515,attr_599,attr_164,attr_401,attr_755,attr_111,attr_897,attr_230,attr_57,attr_75,attr_433,attr_749,attr_167,attr_537,attr_779,attr_367,attr_585,attr_977,attr_642,attr_13,attr_761,attr_907,attr_570,attr_529,attr_887,attr_2,attr_119,attr_91,attr_971,attr_53,attr_209,attr_480,attr_142,attr_754,attr_608,attr_501,attr_817,attr_775,attr_50,attr_918,attr_6,attr_908,attr_797,attr_649,attr_504,attr_422,attr_271,attr_194,attr_498,attr_97,attr_554,attr_931,attr_292,attr_439,attr_185,attr_176,attr_849,attr_64,attr_785,attr_281,attr_714,attr_282,attr_251,attr_604,attr_139,attr_892,attr_861,attr_617,attr_440,attr_962,attr_457,attr_125,attr_940,attr_534;sku,attr_599,attr_2,attr_931,attr_570;sku,attr_515,attr_907,attr_608,attr_97
fam_386;"Tempora porro.";"Et quis.";name;sku,name,attr_267,attr_444,attr_588,attr_356,attr_968,attr_674,attr_641,attr_996,attr_514,attr_101,attr_716,attr_652,attr_868,attr_250,attr_735,attr_754,attr_44,attr_816,attr_538,attr_130,attr_273,attr_937,attr_805,attr_583,attr_453,attr_100,attr_270,attr_889,attr_788,attr_202,attr_365,attr_148,attr_632,attr_294,attr_748,attr_235,attr_353,attr_914,attr_707,attr_428,attr_464,attr_584,attr_579,attr_526,attr_375,attr_465,attr_838,attr_224,attr_85,attr_193,attr_156,attr_878,attr_599,attr_17,attr_106,attr_905,attr_991,attr_47,attr_503,attr_803,attr_561,attr_552,attr_662,attr_978,attr_462,attr_180,attr_933,attr_41,attr_470,attr_664,attr_818,attr_171,attr_773,attr_478,attr_921,attr_815,attr_542,attr_951,attr_633,attr_14,attr_438,attr_881,attr_305,attr_745,attr_184,attr_617,attr_511,attr_989,attr_560,attr_362,attr_909,attr_516,attr_897,attr_531,attr_559,attr_384,attr_832,attr_923,attr_694;sku,attr_526,attr_560,attr_453,attr_85;sku,attr_617,attr_641,attr_788,attr_438
fam_387;"Velit ea culpa.";"Reiciendis harum.";name;sku,name,attr_665,attr_786,attr_646,attr_200,attr_518,attr_497,attr_647,attr_34,attr_163,attr_697,attr_915,attr_139,attr_847,attr_3,attr_762,attr_265,attr_392,attr_958,attr_948,attr_289,attr_845,attr_491,attr_891,attr_484,attr_33,attr_4,attr_78,attr_315,attr_937,attr_658,attr_872,attr_699,attr_674,attr_228,attr_76,attr_214,attr_41,attr_331,attr_740,attr_781,attr_563,attr_524,attr_645,attr_774,attr_26,attr_380,attr_258,attr_277,attr_590,attr_388,attr_677,attr_738,attr_975,attr_520,attr_413,attr_440,attr_43,attr_232,attr_481,attr_692,attr_246,attr_474,attr_271,attr_264,attr_211,attr_861,attr_99,attr_399,attr_75,attr_455,attr_127,attr_10,attr_372,attr_169,attr_335,attr_27,attr_187,attr_412,attr_850,attr_237,attr_898,attr_609,attr_996,attr_493,attr_108,attr_869,attr_424,attr_950,attr_981,attr_805,attr_16,attr_294,attr_759,attr_285,attr_231,attr_104,attr_107,attr_771,attr_511;sku,attr_139,attr_372,attr_645,attr_285;sku,attr_237,attr_845,attr_493,attr_372
